343,1066.0,11146.15,15214.39,1.0
343,1067.0,11146.15,15214.39,1.0
343,1068.0,11146.15,15214.39,1.0
343,1069.0,11146.15,15214.39,1.0
343,1070.0,11146.15,15214.39,1.0
343,1071.0,11146.15,15214.39,1.0
343,1072.0,11146.15,15214.39,1.0
343,1073.0,11146.15,15214.39,1.0
343,1074.0,11146.15,15214.39,1.0
343,1075.0,11146.15,15214.39,1.0
343,1076.0,11146.15,15214.39,1.0
343,1077.0,11146.15,15214.39,1.0
343,1078.0,11146.15,15214.39,1.0
343,1079.0,11146.15,15214.39,1.0
343,1080.0,11146.15,15214.39,1.0
343,1081.0,11146.15,15214.39,1.0
343,1082.0,11146.15,15214.39,1.0
343,1083.0,11146.15,15214.39,1.0
343,1084.0,11146.15,15214.39,1.0
343,1085.0,11146.15,15214.39,1.0
343,1086.0,11146.15,15214.39,1.0
343,1087.0,11146.15,15214.39,1.0
343,1088.0,11146.15,15214.39,1.0
343,1089.0,11146.15,15214.39,1.0
343,1090.0,11146.15,15214.39,1.0
343,1091.0,11146.15,15214.39,1.0
343,1092.0,11146.11,15214.39,1.0
343,1093.0,11145.79,15214.38,1.0
343,1094.0,11144.76,15214.34,1.0
343,1095.0,11142.92,15214.27,1.0
343,1096.0,11139.41,15214.14,1.0
343,1097.0,11135.12,15213.98,1.0
343,1098.0,11133.01,15213.9,1.0
343,1099.0,11131.5,15213.84,1.0
343,1100.0,11131.35,15213.84,1.0
343,1101.0,11131.26,15213.83,1.0
343,1102.0,11131.21,15213.83,1.0
343,1103.0,11131.18,15213.83,1.0
343,1104.0,11131.17,15213.83,1.0
343,1105.0,11131.16,15213.83,1.0
343,1106.0,11131.16,15213.83,1.0
343,1107.0,11131.16,15213.83,1.0
343,1108.0,11131.16,15213.83,1.0
343,1109.0,11131.16,15213.83,1.0
343,1110.0,11131.16,15213.83,1.0
343,1111.0,11131.16,15213.83,1.0
343,1112.0,11131.16,15213.83,1.0
343,1113.0,11131.16,15213.83,1.0
343,1114.0,11131.16,15213.83,1.0
343,1115.0,11131.16,15213.83,1.0
343,1116.0,11131.16,15213.83,1.0
343,1117.0,11131.16,15213.83,1.0
343,1118.0,11131.16,15213.83,1.0
343,1119.0,11131.16,15213.83,1.0
343,1120.0,11131.16,15213.83,1.0
343,1121.0,11131.16,15213.83,1.0
343,1122.0,11131.16,15213.83,1.0
343,1123.0,11131.16,15213.83,1.0
343,1124.0,11131.16,15213.83,1.0
343,1125.0,11131.16,15213.83,1.0
343,1126.0,11131.16,15213.83,1.0
343,1127.0,11131.16,15213.83,1.0
343,1128.0,11131.16,15213.83,1.0
343,1129.0,11131.16,15213.83,1.0
343,1130.0,11131.16,15213.83,1.0
343,1131.0,11131.16,15213.83,1.0
343,1132.0,11131.16,15213.83,1.0
343,1133.0,11131.16,15213.83,1.0
343,1134.0,11131.16,15213.83,1.0
343,1135.0,11131.16,15213.83,1.0
343,1136.0,11131.16,15213.83,1.0
343,1137.0,11131.16,15213.83,1.0
343,1138.0,11131.16,15213.83,1.0
343,1139.0,11131.16,15213.83,1.0
343,1140.0,11131.16,15213.83,1.0
343,1141.0,11131.16,15213.83,1.0
343,1142.0,11131.16,15213.83,1.0
343,1143.0,11131.16,15213.83,1.0
343,1144.0,11131.16,15213.83,1.0
343,1145.0,11131.16,15213.83,1.0
343,1146.0,11131.16,15213.83,1.0
343,1147.0,11131.16,15213.83,1.0
343,1148.0,11131.16,15213.83,1.0
343,1149.0,11131.16,15213.83,1.0
343,1150.0,11131.16,15213.83,1.0
343,1151.0,11131.16,15213.83,1.0
343,1152.0,11131.16,15213.83,1.0
343,1153.0,11131.16,15213.83,1.0
343,1154.0,11131.16,15213.83,1.0
343,1155.0,11131.16,15213.83,1.0
343,1156.0,11131.16,15213.83,1.0
343,1157.0,11131.16,15213.83,1.0
343,1158.0,11131.16,15213.83,1.0
343,1159.0,11131.16,15213.83,1.0
343,1160.0,11131.16,15213.83,1.0
343,1161.0,11131.16,15213.83,1.0
343,1162.0,11131.16,15213.83,1.0
343,1163.0,11131.16,15213.83,1.0
343,1164.0,11131.16,15213.83,1.0
343,1165.0,11131.16,15213.83,1.0
343,1166.0,11131.16,15213.83,1.0
343,1167.0,11131.16,15213.83,1.0
343,1168.0,11131.16,15213.83,1.0
343,1169.0,11131.16,15213.83,1.0
343,1170.0,11131.16,15213.83,1.0
343,1171.0,11131.16,15213.83,1.0
343,1172.0,11131.16,15213.83,1.0
343,1173.0,11131.16,15213.83,1.0
343,1174.0,11131.16,15213.83,1.0
343,1175.0,11131.16,15213.83,1.0
343,1176.0,11131.16,15213.83,1.0
343,1177.0,11131.16,15213.83,1.0
343,1178.0,11131.16,15213.83,1.0
343,1179.0,11131.16,15213.83,1.0
343,1180.0,11130.97,15213.82,1.0
343,1181.0,11129.86,15213.78,1.0
343,1182.0,11127.29,15213.68,1.0
343,1183.0,11126.42,15213.65,1.0
343,1184.0,11125.24,15213.6,1.0
343,1185.0,11124.45,15213.57,1.0
343,1186.0,11124.15,15213.56,1.0
343,1187.0,11123.87,15213.55,1.0
343,1188.0,11123.7,15213.55,1.0
343,1189.0,11123.67,15213.55,1.0
343,1190.0,11123.66,15213.54,1.0
343,1191.0,11123.66,15213.54,1.0
343,1192.0,11123.66,15213.54,1.0
343,1193.0,11123.66,15213.54,1.0
343,1194.0,11123.66,15213.54,1.0
343,1195.0,11123.66,15213.54,1.0
343,1196.0,11123.66,15213.54,1.0
343,1197.0,11123.66,15213.54,1.0
343,1198.0,11123.66,15213.54,1.0
343,1199.0,11123.66,15213.54,1.0
343,1200.0,11123.66,15213.54,1.0
343,1201.0,11123.66,15213.54,1.0
343,1202.0,11123.66,15213.54,1.0
343,1203.0,11123.66,15213.54,1.0
343,1204.0,11123.66,15213.54,1.0
343,1205.0,11123.66,15213.54,1.0
343,1206.0,11123.66,15213.54,1.0
343,1207.0,11123.66,15213.54,1.0
343,1208.0,11123.66,15213.54,1.0
343,1209.0,11123.66,15213.54,1.0
343,1210.0,11123.66,15213.54,1.0
343,1211.0,11123.66,15213.54,1.0
343,1212.0,11123.66,15213.54,1.0
343,1213.0,11123.66,15213.54,1.0
343,1214.0,11123.66,15213.54,1.0
343,1215.0,11123.66,15213.54,1.0
343,1216.0,11123.66,15213.54,1.0
343,1217.0,11123.66,15213.54,1.0
343,1218.0,11123.66,15213.54,1.0
343,1219.0,11123.66,15213.54,1.0
343,1220.0,11123.66,15213.54,1.0
343,1221.0,11123.66,15213.54,1.0
343,1222.0,11123.66,15213.54,1.0
343,1223.0,11123.66,15213.54,1.0
343,1224.0,11123.66,15213.54,1.0
343,1225.0,11123.66,15213.54,1.0
343,1226.0,11123.66,15213.54,1.0
343,1227.0,11123.66,15213.54,1.0
343,1228.0,11123.66,15213.54,1.0
343,1229.0,11123.66,15213.54,1.0
343,1230.0,11123.66,15213.54,1.0
343,1231.0,11123.66,15213.54,1.0
343,1232.0,11123.66,15213.54,1.0
343,1233.0,11123.66,15213.54,1.0
343,1234.0,11123.66,15213.54,1.0
343,1235.0,11123.66,15213.54,1.0
343,1236.0,11123.66,15213.54,1.0
343,1237.0,11123.66,15213.54,1.0
343,1238.0,11123.66,15213.54,1.0
343,1239.0,11123.66,15213.54,1.0
343,1240.0,11123.66,15213.54,1.0
343,1241.0,11123.66,15213.54,1.0
343,1242.0,11123.66,15213.54,1.0
343,1243.0,11123.66,15213.54,1.0
343,1244.0,11123.66,15213.54,1.0
343,1245.0,11123.66,15213.54,1.0
343,1246.0,11123.66,15213.54,1.0
343,1247.0,11123.66,15213.54,1.0
343,1248.0,11123.66,15213.54,1.0
343,1249.0,11123.66,15213.54,1.0
343,1250.0,11123.66,15213.54,1.0
343,1251.0,11123.66,15213.54,1.0
343,1252.0,11123.66,15213.54,1.0
343,1253.0,11123.66,15213.54,1.0
343,1254.0,11123.66,15213.54,1.0
343,1255.0,11123.66,15213.54,1.0
343,1256.0,11123.66,15213.54,1.0
343,1257.0,11123.66,15213.54,1.0
343,1258.0,11123.66,15213.54,1.0
343,1259.0,11123.66,15213.54,1.0
343,1260.0,11123.66,15213.54,1.0
343,1261.0,11123.66,15213.54,1.0
343,1262.0,11123.66,15213.54,1.0
343,1263.0,11123.66,15213.54,1.0
343,1264.0,11123.66,15213.54,1.0
343,1265.0,11123.66,15213.54,1.0
343,1266.0,11123.66,15213.54,1.0
343,1267.0,11123.66,15213.54,1.0
343,1268.0,11123.66,15213.54,1.0
343,1269.0,11123.66,15213.54,1.0
343,1270.0,11123.66,15213.54,1.0
343,1271.0,11123.66,15213.54,1.0
343,1272.0,11123.66,15213.54,1.0
343,1273.0,11123.66,15213.54,1.0
343,1274.0,11123.66,15213.54,1.0
343,1275.0,11123.66,15213.54,1.0
343,1276.0,11123.66,15213.54,1.0
343,1277.0,11123.66,15213.54,1.0
343,1278.0,11123.66,15213.54,1.0
343,1279.0,11123.66,15213.54,1.0
343,1280.0,11123.66,15213.54,1.0
343,1281.0,11123.66,15213.54,1.0
343,1282.0,11123.66,15213.54,1.0
343,1283.0,11123.66,15213.54,1.0
343,1284.0,11123.66,15213.54,1.0
343,1285.0,11123.66,15213.54,1.0
343,1286.0,11123.66,15213.54,1.0
343,1287.0,11123.66,15213.54,1.0
343,1288.0,11123.66,15213.54,1.0
343,1289.0,11123.66,15213.54,1.0
343,1290.0,11123.66,15213.54,1.0
343,1291.0,11123.66,15213.54,1.0
343,1292.0,11123.66,15213.54,1.0
343,1293.0,11123.66,15213.54,1.0
343,1294.0,11123.66,15213.54,1.0
343,1295.0,11123.66,15213.54,1.0
343,1296.0,11123.66,15213.54,1.0
343,1297.0,11123.66,15213.54,1.0
343,1298.0,11123.66,15213.54,1.0
343,1299.0,11123.66,15213.54,1.0
343,1300.0,11123.66,15213.54,1.0
343,1301.0,11123.66,15213.54,1.0
343,1302.0,11123.66,15213.54,1.0
343,1303.0,11123.66,15213.54,1.0
343,1304.0,11123.66,15213.54,1.0
343,1305.0,11123.66,15213.54,1.0
343,1306.0,11123.66,15213.54,1.0
343,1307.0,11123.66,15213.54,1.0
343,1308.0,11123.66,15213.54,1.0
343,1309.0,11123.66,15213.54,1.0
343,1310.0,11123.66,15213.54,1.0
343,1311.0,11123.66,15213.54,1.0
343,1312.0,11123.66,15213.54,1.0
343,1313.0,11123.66,15213.54,1.0
343,1314.0,11123.66,15213.54,1.0
343,1315.0,11123.66,15213.54,1.0
343,1316.0,11123.66,15213.54,1.0
343,1317.0,11123.66,15213.54,1.0
343,1318.0,11123.66,15213.54,1.0
343,1319.0,11123.66,15213.54,1.0
343,1320.0,11123.66,15213.54,1.0
343,1321.0,11123.66,15213.54,1.0
343,1322.0,11123.66,15213.54,1.0
343,1323.0,11123.66,15213.54,1.0
343,1324.0,11123.66,15213.54,1.0
343,1325.0,11123.66,15213.54,1.0
343,1326.0,11123.66,15213.54,1.0
343,1327.0,11123.66,15213.54,1.0
343,1328.0,11123.66,15213.54,1.0
343,1329.0,11123.66,15213.54,1.0
343,1330.0,11123.66,15213.54,1.0
343,1331.0,11123.66,15213.54,1.0
343,1332.0,11123.66,15213.54,1.0
343,1333.0,11123.66,15213.54,1.0
343,1334.0,11123.66,15213.54,1.0
343,1335.0,11123.66,15213.54,1.0
343,1336.0,11123.66,15213.54,1.0
343,1337.0,11123.66,15213.54,1.0
343,1338.0,11123.66,15213.54,1.0
343,1339.0,11123.66,15213.54,1.0
343,1340.0,11123.66,15213.54,1.0
343,1341.0,11123.66,15213.54,1.0
343,1342.0,11123.66,15213.54,1.0
343,1343.0,11123.66,15213.54,1.0
343,1344.0,11123.66,15213.54,1.0
343,1345.0,11123.66,15213.54,1.0
343,1346.0,11123.66,15213.54,1.0
343,1347.0,11123.66,15213.54,1.0
343,1348.0,11123.66,15213.54,1.0
343,1349.0,11123.66,15213.54,1.0
343,1350.0,11123.66,15213.54,1.0
343,1351.0,11123.66,15213.54,1.0
343,1352.0,11123.66,15213.54,1.0
343,1353.0,11123.66,15213.54,1.0
343,1354.0,11123.66,15213.54,1.0
343,1355.0,11123.66,15213.54,1.0
343,1356.0,11123.66,15213.54,1.0
343,1357.0,11123.66,15213.54,1.0
343,1358.0,11123.66,15213.54,1.0
343,1359.0,11123.66,15213.54,1.0
343,1360.0,11123.66,15213.54,1.0
343,1361.0,11123.66,15213.54,1.0
343,1362.0,11123.66,15213.54,1.0
343,1363.0,11123.66,15213.54,1.0
343,1364.0,11123.66,15213.54,1.0
343,1365.0,11123.66,15213.54,1.0
343,1366.0,11123.66,15213.54,1.0
343,1367.0,11123.66,15213.54,1.0
343,1368.0,11123.66,15213.54,1.0
343,1369.0,11123.66,15213.54,1.0
343,1370.0,11123.66,15213.54,1.0
343,1371.0,11123.66,15213.54,1.0
343,1372.0,11123.66,15213.54,1.0
343,1373.0,11123.66,15213.54,1.0
343,1374.0,11123.66,15213.54,1.0
343,1375.0,11123.66,15213.54,1.0
343,1376.0,11123.66,15213.54,1.0
343,1377.0,11123.66,15213.54,1.0
343,1378.0,11123.66,15213.54,1.0
343,1379.0,11123.66,15213.54,1.0
343,1380.0,11123.66,15213.54,1.0
343,1381.0,11123.66,15213.54,1.0
343,1382.0,11123.66,15213.54,1.0
343,1383.0,11123.66,15213.54,1.0
343,1384.0,11123.66,15213.54,1.0
343,1385.0,11123.66,15213.54,1.0
343,1386.0,11123.66,15213.54,1.0
343,1387.0,11123.66,15213.54,1.0
343,1388.0,11123.66,15213.54,1.0
343,1389.0,11123.66,15213.54,1.0
343,1390.0,11123.66,15213.54,1.0
343,1391.0,11123.66,15213.54,1.0
343,1392.0,11123.66,15213.54,1.0
343,1393.0,11123.66,15213.54,1.0
343,1394.0,11123.66,15213.54,1.0
343,1395.0,11123.66,15213.54,1.0
343,1396.0,11123.66,15213.54,1.0
343,1397.0,11123.66,15213.54,1.0
343,1398.0,11123.66,15213.54,1.0
343,1399.0,11123.66,15213.54,1.0
343,1400.0,11123.66,15213.54,1.0
343,1401.0,11123.66,15213.54,1.0
343,1402.0,11123.66,15213.54,1.0
343,1403.0,11123.66,15213.54,1.0
343,1404.0,11123.66,15213.54,1.0
343,1405.0,11123.66,15213.54,1.0
343,1406.0,11123.66,15213.54,1.0
343,1407.0,11123.66,15213.54,1.0
343,1408.0,11123.66,15213.54,1.0
343,1409.0,11123.66,15213.54,1.0
343,1410.0,11123.66,15213.54,1.0
343,1411.0,11123.66,15213.54,1.0
343,1412.0,11123.66,15213.54,1.0
343,1413.0,11123.66,15213.54,1.0
343,1414.0,11123.66,15213.54,1.0
343,1415.0,11123.66,15213.54,1.0
343,1416.0,11123.66,15213.54,1.0
343,1417.0,11123.66,15213.54,1.0
343,1418.0,11123.66,15213.54,1.0
343,1419.0,11123.66,15213.54,1.0
343,1420.0,11123.66,15213.54,1.0
343,1421.0,11123.66,15213.54,1.0
343,1422.0,11123.66,15213.54,1.0
343,1423.0,11123.66,15213.54,1.0
343,1424.0,11123.66,15213.54,1.0
343,1425.0,11123.66,15213.54,1.0
343,1426.0,11123.66,15213.54,1.0
343,1427.0,11123.66,15213.54,1.0
343,1428.0,11123.66,15213.54,1.0
343,1429.0,11123.66,15213.54,1.0
343,1430.0,11123.66,15213.54,1.0
343,1431.0,11123.66,15213.54,1.0
343,1432.0,11123.66,15213.54,1.0
343,1433.0,11123.66,15213.54,1.0
343,1434.0,11123.66,15213.54,1.0
343,1435.0,11123.66,15213.54,1.0
343,1436.0,11123.66,15213.54,1.0
343,1437.0,11123.66,15213.54,1.0
343,1438.0,11123.66,15213.54,1.0
343,1439.0,11123.66,15213.54,1.0
343,1440.0,11123.66,15213.54,1.0
343,1441.0,11123.66,15213.54,1.0
343,1442.0,11123.66,15213.54,1.0
343,1443.0,11123.66,15213.54,1.0
343,1444.0,11123.66,15213.54,1.0
343,1445.0,11123.66,15213.54,1.0
343,1446.0,11123.66,15213.54,1.0
343,1447.0,11123.66,15213.54,1.0
343,1448.0,11123.66,15213.54,1.0
343,1449.0,11123.66,15213.54,1.0
343,1450.0,11123.66,15213.54,1.0
343,1451.0,11123.66,15213.54,1.0
343,1452.0,11123.66,15213.54,1.0
343,1453.0,11123.66,15213.54,1.0
343,1454.0,11123.66,15213.54,1.0
343,1455.0,11123.66,15213.54,1.0
343,1456.0,11123.66,15213.54,1.0
343,1457.0,11123.66,15213.54,1.0
343,1458.0,11123.66,15213.54,1.0
343,1459.0,11123.66,15213.54,1.0
343,1460.0,11123.66,15213.54,1.0
343,1461.0,11123.66,15213.54,1.0
343,1462.0,11123.66,15213.54,1.0
343,1463.0,11123.66,15213.54,1.0
343,1464.0,11123.66,15213.54,1.0
343,1465.0,11123.66,15213.54,1.0
343,1466.0,11123.66,15213.54,1.0
343,1467.0,11123.66,15213.54,1.0
343,1468.0,11123.66,15213.54,1.0
343,1469.0,11123.66,15213.54,1.0
343,1470.0,11123.66,15213.54,1.0
343,1471.0,11123.66,15213.54,1.0
343,1472.0,11123.66,15213.54,1.0
343,1473.0,11123.66,15213.54,1.0
343,1474.0,11123.66,15213.54,1.0
343,1475.0,11123.66,15213.54,1.0
343,1476.0,11123.66,15213.54,1.0
343,1477.0,11123.66,15213.54,1.0
343,1478.0,11123.66,15213.54,1.0
343,1479.0,11123.66,15213.54,1.0
343,1480.0,11123.66,15213.54,1.0
343,1481.0,11123.66,15213.54,1.0
343,1482.0,11123.66,15213.54,1.0
343,1483.0,11123.42,15213.54,1.0
343,1484.0,11122.39,15213.5,1.0
343,1485.0,11120.33,15213.42,1.0
343,1486.0,11117.65,15213.32,1.0
343,1487.0,11117.19,15213.3,1.0
343,1488.0,11116.66,15213.28,1.0
343,1489.0,11116.32,15213.27,1.0
343,1490.0,11116.26,15213.27,1.0
343,1491.0,11116.19,15213.26,1.0
343,1492.0,11116.18,15213.26,1.0
343,1493.0,11116.17,15213.26,1.0
343,1494.0,11116.17,15213.26,1.0
343,1495.0,11116.17,15213.26,1.0
343,1496.0,11116.17,15213.26,1.0
343,1497.0,11116.17,15213.26,1.0
343,1498.0,11116.17,15213.26,1.0
343,1499.0,11116.17,15213.26,1.0
343,1500.0,11116.17,15213.26,1.0
343,1501.0,11116.17,15213.26,1.0
343,1502.0,11116.17,15213.26,1.0
343,1503.0,11116.17,15213.26,1.0
343,1504.0,11116.17,15213.26,1.0
343,1505.0,11116.17,15213.26,1.0
343,1506.0,11116.17,15213.26,1.0
343,1507.0,11116.17,15213.26,1.0
343,1508.0,11116.17,15213.26,1.0
343,1509.0,11116.17,15213.26,1.0
343,1510.0,11116.17,15213.26,1.0
343,1511.0,11116.17,15213.26,1.0
343,1512.0,11116.17,15213.26,1.0
343,1513.0,11116.17,15213.26,1.0
343,1514.0,11116.17,15213.26,1.0
343,1515.0,11116.17,15213.26,1.0
343,1516.0,11116.17,15213.26,1.0
343,1517.0,11116.17,15213.26,1.0
343,1518.0,11116.17,15213.26,1.0
343,1519.0,11116.17,15213.26,1.0
343,1520.0,11116.17,15213.26,1.0
343,1521.0,11116.17,15213.26,1.0
343,1522.0,11116.17,15213.26,1.0
343,1523.0,11116.17,15213.26,1.0
343,1524.0,11116.17,15213.26,1.0
343,1525.0,11116.17,15213.26,1.0
343,1526.0,11116.17,15213.26,1.0
343,1527.0,11116.17,15213.26,1.0
343,1528.0,11116.17,15213.26,1.0
343,1529.0,11116.17,15213.26,1.0
343,1530.0,11116.17,15213.26,1.0
343,1531.0,11116.17,15213.26,1.0
343,1532.0,11116.17,15213.26,1.0
343,1533.0,11116.17,15213.26,1.0
343,1534.0,11116.17,15213.26,1.0
343,1535.0,11116.17,15213.26,1.0
343,1536.0,11116.17,15213.26,1.0
343,1537.0,11116.17,15213.26,1.0
343,1538.0,11116.17,15213.26,1.0
343,1539.0,11116.17,15213.26,1.0
343,1540.0,11116.17,15213.26,1.0
343,1541.0,11116.17,15213.26,1.0
343,1542.0,11116.17,15213.26,1.0
343,1543.0,11116.17,15213.26,1.0
343,1544.0,11116.17,15213.26,1.0
343,1545.0,11116.17,15213.26,1.0
343,1546.0,11116.17,15213.26,1.0
343,1547.0,11116.17,15213.26,1.0
343,1548.0,11116.17,15213.26,1.0
343,1549.0,11116.17,15213.26,1.0
343,1550.0,11116.17,15213.26,1.0
343,1551.0,11116.17,15213.26,1.0
343,1552.0,11116.17,15213.26,1.0
343,1553.0,11116.17,15213.26,1.0
343,1554.0,11116.17,15213.26,1.0
343,1555.0,11116.17,15213.26,1.0
343,1556.0,11116.17,15213.26,1.0
343,1557.0,11116.17,15213.26,1.0
343,1558.0,11116.17,15213.26,1.0
343,1559.0,11116.17,15213.26,1.0
343,1560.0,11116.17,15213.26,1.0
343,1561.0,11116.17,15213.26,1.0
343,1562.0,11116.17,15213.26,1.0
343,1563.0,11116.17,15213.26,1.0
343,1564.0,11116.17,15213.26,1.0
343,1565.0,11116.17,15213.26,1.0
343,1566.0,11116.17,15213.26,1.0
343,1567.0,11116.17,15213.26,1.0
343,1568.0,11116.17,15213.26,1.0
343,1569.0,11116.17,15213.26,1.0
343,1570.0,11116.17,15213.26,1.0
343,1571.0,11116.17,15213.26,1.0
343,1572.0,11116.17,15213.26,1.0
343,1573.0,11116.17,15213.26,1.0
343,1574.0,11116.17,15213.26,1.0
343,1575.0,11116.17,15213.26,1.0
343,1576.0,11116.17,15213.26,1.0
343,1577.0,11116.17,15213.26,1.0
343,1578.0,11116.17,15213.26,1.0
343,1579.0,11116.17,15213.26,1.0
343,1580.0,11116.17,15213.26,1.0
343,1581.0,11116.17,15213.26,1.0
343,1582.0,11116.17,15213.26,1.0
343,1583.0,11116.17,15213.26,1.0
343,1584.0,11116.17,15213.26,1.0
343,1585.0,11116.17,15213.26,1.0
343,1586.0,11116.17,15213.26,1.0
343,1587.0,11116.17,15213.26,1.0
343,1588.0,11116.17,15213.26,1.0
343,1589.0,11116.17,15213.26,1.0
343,1590.0,11116.17,15213.26,1.0
343,1591.0,11116.17,15213.26,1.0
343,1592.0,11116.17,15213.26,1.0
343,1593.0,11116.17,15213.26,1.0
343,1594.0,11116.17,15213.26,1.0
343,1595.0,11116.17,15213.26,1.0
343,1596.0,11116.17,15213.26,1.0
343,1597.0,11116.17,15213.26,1.0
343,1598.0,11116.17,15213.26,1.0
343,1599.0,11116.17,15213.26,1.0
343,1600.0,11116.17,15213.26,1.0
343,1601.0,11116.17,15213.26,1.0
343,1602.0,11116.17,15213.26,1.0
343,1603.0,11116.17,15213.26,1.0
343,1604.0,11116.17,15213.26,1.0
343,1605.0,11116.17,15213.26,1.0
343,1606.0,11116.17,15213.26,1.0
343,1607.0,11116.17,15213.26,1.0
343,1608.0,11116.17,15213.26,1.0
343,1609.0,11116.17,15213.26,1.0
343,1610.0,11116.17,15213.26,1.0
343,1611.0,11116.17,15213.26,1.0
343,1612.0,11116.17,15213.26,1.0
343,1613.0,11116.17,15213.26,1.0
343,1614.0,11116.17,15213.26,1.0
343,1615.0,11116.17,15213.26,1.0
343,1616.0,11116.17,15213.26,1.0
343,1617.0,11116.17,15213.26,1.0
343,1618.0,11116.17,15213.26,1.0
343,1619.0,11116.17,15213.26,1.0
343,1620.0,11116.17,15213.26,1.0
343,1621.0,11116.17,15213.26,1.0
343,1622.0,11116.17,15213.26,1.0
343,1623.0,11116.17,15213.26,1.0
343,1624.0,11116.17,15213.26,1.0
343,1625.0,11116.17,15213.26,1.0
343,1626.0,11116.17,15213.26,1.0
343,1627.0,11116.17,15213.26,1.0
343,1628.0,11115.88,15213.25,1.0
343,1629.0,11114.29,15213.19,1.0
343,1630.0,11110.75,15213.06,1.0
343,1631.0,11106.57,15212.9,1.0
343,1632.0,11103.78,15212.79,1.0
343,1633.0,11102.21,15212.74,1.0
343,1634.0,11101.67,15212.72,1.0
343,1635.0,11101.19,15212.7,1.0
343,1636.0,11101.18,15212.7,1.0
343,1637.0,11101.18,15212.7,1.0
343,1638.0,11101.18,15212.7,1.0
343,1639.0,11101.18,15212.7,1.0
343,1640.0,11101.18,15212.7,1.0
343,1641.0,11101.18,15212.7,1.0
343,1642.0,11101.18,15212.7,1.0
343,1643.0,11101.18,15212.7,1.0
343,1644.0,11101.18,15212.7,1.0
343,1645.0,11101.18,15212.7,1.0
343,1646.0,11101.18,15212.7,1.0
343,1647.0,11101.18,15212.7,1.0
343,1648.0,11101.18,15212.7,1.0
343,1649.0,11101.18,15212.7,1.0
343,1650.0,11101.18,15212.7,1.0
343,1651.0,11101.18,15212.7,1.0
343,1652.0,11101.18,15212.7,1.0
343,1653.0,11101.18,15212.7,1.0
343,1654.0,11101.18,15212.7,1.0
343,1655.0,11101.18,15212.7,1.0
343,1656.0,11101.18,15212.7,1.0
343,1657.0,11101.18,15212.7,1.0
343,1658.0,11101.18,15212.7,1.0
343,1659.0,11101.18,15212.7,1.0
343,1660.0,11101.18,15212.7,1.0
343,1661.0,11101.18,15212.7,1.0
343,1662.0,11101.18,15212.7,1.0
343,1663.0,11101.18,15212.7,1.0
343,1664.0,11101.18,15212.7,1.0
343,1665.0,11101.18,15212.7,1.0
343,1666.0,11101.18,15212.7,1.0
343,1667.0,11101.18,15212.7,1.0
343,1668.0,11101.18,15212.7,1.0
343,1669.0,11101.18,15212.7,1.0
343,1670.0,11101.18,15212.7,1.0
343,1671.0,11101.18,15212.7,1.0
343,1672.0,11101.18,15212.7,1.0
343,1673.0,11101.18,15212.7,1.0
343,1674.0,11101.18,15212.7,1.0
343,1675.0,11101.18,15212.7,1.0
343,1676.0,11101.18,15212.7,1.0
343,1677.0,11101.18,15212.7,1.0
343,1678.0,11101.18,15212.7,1.0
343,1679.0,11101.18,15212.7,1.0
343,1680.0,11101.18,15212.7,1.0
343,1681.0,11101.18,15212.7,1.0
343,1682.0,11101.18,15212.7,1.0
343,1683.0,11101.18,15212.7,1.0
343,1684.0,11101.18,15212.7,1.0
343,1685.0,11101.18,15212.7,1.0
343,1686.0,11101.18,15212.7,1.0
343,1687.0,11101.18,15212.7,1.0
343,1688.0,11101.18,15212.7,1.0
343,1689.0,11101.18,15212.7,1.0
343,1690.0,11101.18,15212.7,1.0
343,1691.0,11101.18,15212.7,1.0
343,1692.0,11101.18,15212.7,1.0
343,1693.0,11101.18,15212.7,1.0
343,1694.0,11101.18,15212.7,1.0
343,1695.0,11101.18,15212.7,1.0
343,1696.0,11101.18,15212.7,1.0
343,1697.0,11101.18,15212.7,1.0
343,1698.0,11101.18,15212.7,1.0
343,1699.0,11101.18,15212.7,1.0
343,1700.0,11101.18,15212.7,1.0
343,1701.0,11101.18,15212.7,1.0
343,1702.0,11101.18,15212.7,1.0
343,1703.0,11101.18,15212.7,1.0
343,1704.0,11101.18,15212.7,1.0
343,1705.0,11101.18,15212.7,1.0
343,1706.0,11101.18,15212.7,1.0
343,1707.0,11101.18,15212.7,1.0
343,1708.0,11101.18,15212.7,1.0
343,1709.0,11101.18,15212.7,1.0
343,1710.0,11101.18,15212.7,1.0
343,1711.0,11101.18,15212.7,1.0
343,1712.0,11101.18,15212.7,1.0
343,1713.0,11101.18,15212.7,1.0
343,1714.0,11101.18,15212.7,1.0
343,1715.0,11101.18,15212.7,1.0
343,1716.0,11100.52,15212.67,1.0
343,1717.0,11097.9,15212.57,1.0
343,1718.0,11095.99,15212.5,1.0
343,1719.0,11094.55,15212.45,1.0
343,1720.0,11094.05,15212.43,1.0
343,1721.0,11093.9,15212.42,1.0
343,1722.0,11093.71,15212.41,1.0
343,1723.0,11093.7,15212.41,1.0
343,1724.0,11093.68,15212.41,1.0
343,1725.0,11093.68,15212.41,1.0
343,1726.0,11093.68,15212.41,1.0
343,1727.0,11093.68,15212.41,1.0
343,1728.0,11093.68,15212.41,1.0
343,1729.0,11093.68,15212.41,1.0
343,1730.0,11093.68,15212.41,1.0
343,1731.0,11093.68,15212.41,1.0
