126,835.0,11459.05,13246.07,1.0
126,836.0,11459.05,13246.07,1.0
126,837.0,11459.05,13246.07,1.0
126,838.0,11459.05,13246.07,1.0
126,839.0,11459.05,13246.07,1.0
126,840.0,11459.05,13246.07,1.0
126,841.0,11459.05,13246.07,1.0
126,842.0,11459.05,13246.07,1.0
126,843.0,11459.05,13246.07,1.0
126,844.0,11459.05,13246.07,1.0
126,845.0,11459.05,13246.07,1.0
126,846.0,11459.05,13246.07,1.0
126,847.0,11459.05,13246.07,1.0
126,848.0,11459.05,13246.07,1.0
126,849.0,11459.05,13246.07,1.0
126,850.0,11459.05,13246.07,1.0
126,851.0,11458.89,13245.89,1.0
126,852.0,11458.77,13245.74,1.0
126,853.0,11458.72,13245.69,1.0
126,854.0,11458.67,13245.63,1.0
126,855.0,11458.67,13245.62,1.0
126,856.0,11458.66,13245.62,1.0
126,857.0,11458.66,13245.62,1.0
126,858.0,11458.66,13245.62,1.0
126,859.0,11458.66,13245.62,1.0
126,860.0,11458.66,13245.62,1.0
126,861.0,11458.66,13245.62,1.0
126,862.0,11458.66,13245.62,1.0
126,863.0,11458.66,13245.62,1.0
126,864.0,11458.66,13245.62,1.0
126,865.0,11458.66,13245.62,1.0
126,866.0,11458.66,13245.62,1.0
126,867.0,11458.66,13245.62,1.0
126,868.0,11458.66,13245.62,1.0
126,869.0,11458.66,13245.62,1.0
126,870.0,11458.66,13245.62,1.0
126,871.0,11458.66,13245.62,1.0
126,872.0,11458.66,13245.62,1.0
126,873.0,11458.66,13245.62,1.0
126,874.0,11458.66,13245.62,1.0
126,875.0,11458.66,13245.62,1.0
126,876.0,11458.66,13245.62,1.0
126,877.0,11458.66,13245.62,1.0
126,878.0,11458.66,13245.62,1.0
126,879.0,11458.66,13245.62,1.0
126,880.0,11458.66,13245.62,1.0
126,881.0,11458.66,13245.62,1.0
126,882.0,11458.66,13245.62,1.0
126,883.0,11458.66,13245.62,1.0
126,884.0,11458.66,13245.62,1.0
126,885.0,11458.66,13245.62,1.0
126,886.0,11458.66,13245.62,1.0
126,887.0,11458.66,13245.62,1.0
126,888.0,11458.66,13245.62,1.0
126,889.0,11458.66,13245.62,1.0
126,890.0,11458.66,13245.62,1.0
126,891.0,11458.66,13245.62,1.0
126,892.0,11458.66,13245.62,1.0
126,893.0,11458.66,13245.62,1.0
126,894.0,11458.66,13245.62,1.0
126,895.0,11458.66,13245.62,1.0
126,896.0,11458.66,13245.62,1.0
126,897.0,11458.66,13245.62,1.0
126,898.0,11458.66,13245.62,1.0
126,899.0,11458.66,13245.62,1.0
126,900.0,11458.66,13245.62,1.0
126,901.0,11458.66,13245.62,1.0
126,902.0,11458.11,13244.98,1.0
126,903.0,11455.96,13242.46,1.0
126,904.0,11454.58,13240.85,1.0
126,905.0,11454.36,13240.59,1.0
126,906.0,11454.25,13240.46,1.0
126,907.0,11454.22,13240.43,1.0
126,908.0,11454.2,13240.41,1.0
126,909.0,11454.18,13240.38,1.0
126,910.0,11454.18,13240.38,1.0
126,911.0,11454.18,13240.38,1.0
126,912.0,11454.18,13240.38,1.0
126,913.0,11454.18,13240.38,1.0
126,914.0,11454.18,13240.38,1.0
126,915.0,11454.18,13240.38,1.0
126,916.0,11454.18,13240.38,1.0
126,917.0,11454.18,13240.38,1.0
126,918.0,11454.18,13240.38,1.0
126,919.0,11454.18,13240.38,1.0
126,920.0,11454.18,13240.38,1.0
126,921.0,11454.18,13240.38,1.0
126,922.0,11454.18,13240.38,1.0
126,923.0,11454.18,13240.38,1.0
126,924.0,11454.18,13240.38,1.0
126,925.0,11454.18,13240.38,1.0
126,926.0,11454.18,13240.38,1.0
126,927.0,11454.18,13240.38,1.0
126,928.0,11454.18,13240.38,1.0
126,929.0,11454.18,13240.38,1.0
126,930.0,11454.18,13240.38,1.0
126,931.0,11454.18,13240.38,1.0
126,932.0,11454.18,13240.38,1.0
126,933.0,11454.18,13240.38,1.0
126,934.0,11454.18,13240.38,1.0
126,935.0,11454.18,13240.38,1.0
126,936.0,11454.18,13240.38,1.0
126,937.0,11454.18,13240.38,1.0
126,938.0,11454.18,13240.38,1.0
126,939.0,11454.18,13240.38,1.0
126,940.0,11453.98,13240.15,1.0
126,941.0,11453.87,13240.02,1.0
126,942.0,11453.8,13239.93,1.0
126,943.0,11453.79,13239.92,1.0
126,944.0,11453.79,13239.92,1.0
126,945.0,11453.78,13239.92,1.0
126,946.0,11453.78,13239.92,1.0
126,947.0,11453.78,13239.92,1.0
126,948.0,11453.78,13239.92,1.0
126,949.0,11453.78,13239.92,1.0
126,950.0,11453.78,13239.92,1.0
126,951.0,11453.78,13239.92,1.0
126,952.0,11453.78,13239.92,1.0
126,953.0,11453.78,13239.92,1.0
126,954.0,11453.78,13239.92,1.0
126,955.0,11453.78,13239.92,1.0
126,956.0,11453.78,13239.92,1.0
126,957.0,11453.78,13239.92,1.0
126,958.0,11453.78,13239.92,1.0
126,959.0,11453.78,13239.92,1.0
126,960.0,11453.78,13239.92,1.0
126,961.0,11453.78,13239.92,1.0
126,962.0,11453.78,13239.92,1.0
126,963.0,11453.78,13239.92,1.0
126,964.0,11453.78,13239.92,1.0
126,965.0,11453.78,13239.92,1.0
126,966.0,11453.78,13239.92,1.0
126,967.0,11453.78,13239.92,1.0
126,968.0,11453.78,13239.92,1.0
126,969.0,11453.78,13239.92,1.0
126,970.0,11453.78,13239.92,1.0
126,971.0,11453.78,13239.92,1.0
126,972.0,11453.78,13239.92,1.0
126,973.0,11453.78,13239.92,1.0
126,974.0,11453.78,13239.92,1.0
126,975.0,11453.78,13239.92,1.0
126,976.0,11453.78,13239.92,1.0
126,977.0,11453.78,13239.92,1.0
126,978.0,11453.78,13239.92,1.0
126,979.0,11453.78,13239.92,1.0
126,980.0,11453.78,13239.92,1.0
126,981.0,11453.78,13239.92,1.0
126,982.0,11453.78,13239.92,1.0
126,983.0,11453.78,13239.92,1.0
126,984.0,11453.78,13239.92,1.0
126,985.0,11453.78,13239.92,1.0
126,986.0,11453.78,13239.92,1.0
126,987.0,11453.78,13239.92,1.0
126,988.0,11453.78,13239.92,1.0
126,989.0,11453.78,13239.92,1.0
126,990.0,11453.78,13239.92,1.0
126,991.0,11452.99,13239.0,1.0
126,992.0,11450.68,13236.29,1.0
126,993.0,11449.13,13234.49,1.0
126,994.0,11448.34,13233.56,1.0
126,995.0,11448.34,13233.56,1.0
126,996.0,11448.34,13233.56,1.0
126,997.0,11448.34,13233.56,1.0
126,998.0,11448.34,13233.56,1.0
126,999.0,11448.34,13233.56,1.0
126,1000.0,11448.34,13233.56,1.0
126,1001.0,11448.34,13233.56,1.0
126,1002.0,11448.34,13233.56,1.0
126,1003.0,11448.34,13233.56,1.0
126,1004.0,11448.34,13233.56,1.0
126,1005.0,11448.34,13233.56,1.0
126,1006.0,11448.34,13233.56,1.0
126,1007.0,11448.34,13233.56,1.0
126,1008.0,11448.34,13233.56,1.0
126,1009.0,11448.34,13233.56,1.0
126,1010.0,11448.34,13233.56,1.0
126,1011.0,11448.34,13233.56,1.0
126,1012.0,11448.34,13233.56,1.0
126,1013.0,11448.34,13233.56,1.0
126,1014.0,11448.34,13233.56,1.0
126,1015.0,11448.34,13233.56,1.0
126,1016.0,11448.34,13233.56,1.0
126,1017.0,11448.34,13233.56,1.0
126,1018.0,11448.34,13233.56,1.0
126,1019.0,11448.34,13233.56,1.0
126,1020.0,11448.34,13233.56,1.0
126,1021.0,11448.34,13233.56,1.0
126,1022.0,11448.34,13233.56,1.0
126,1023.0,11448.34,13233.56,1.0
126,1024.0,11448.34,13233.56,1.0
126,1025.0,11448.34,13233.56,1.0
126,1026.0,11448.34,13233.56,1.0
126,1027.0,11448.34,13233.56,1.0
126,1028.0,11448.34,13233.56,1.0
126,1029.0,11448.34,13233.56,1.0
126,1030.0,11448.34,13233.56,1.0
126,1031.0,11448.34,13233.56,1.0
126,1032.0,11448.34,13233.56,1.0
126,1033.0,11448.34,13233.56,1.0
126,1034.0,11448.34,13233.56,1.0
126,1035.0,11448.34,13233.56,1.0
126,1036.0,11448.34,13233.56,1.0
126,1037.0,11448.34,13233.56,1.0
126,1038.0,11448.34,13233.56,1.0
126,1039.0,11448.34,13233.56,1.0
126,1040.0,11448.34,13233.56,1.0
126,1041.0,11448.34,13233.56,1.0
126,1042.0,11448.34,13233.56,1.0
126,1043.0,11448.34,13233.56,1.0
126,1044.0,11448.34,13233.56,1.0
126,1045.0,11448.34,13233.56,1.0
126,1046.0,11448.34,13233.56,1.0
126,1047.0,11448.34,13233.56,1.0
126,1048.0,11448.34,13233.56,1.0
126,1049.0,11448.34,13233.56,1.0
126,1050.0,11448.34,13233.56,1.0
126,1051.0,11448.34,13233.56,1.0
126,1052.0,11448.34,13233.56,1.0
126,1053.0,11448.34,13233.56,1.0
126,1054.0,11448.34,13233.56,1.0
126,1055.0,11448.34,13233.56,1.0
126,1056.0,11448.34,13233.56,1.0
126,1057.0,11448.34,13233.56,1.0
126,1058.0,11448.34,13233.56,1.0
126,1059.0,11448.34,13233.56,1.0
126,1060.0,11448.34,13233.56,1.0
126,1061.0,11448.34,13233.56,1.0
126,1062.0,11448.34,13233.56,1.0
126,1063.0,11448.34,13233.56,1.0
126,1064.0,11448.34,13233.56,1.0
126,1065.0,11448.34,13233.56,1.0
126,1066.0,11448.34,13233.56,1.0
126,1067.0,11448.34,13233.56,1.0
126,1068.0,11448.34,13233.56,1.0
126,1069.0,11448.34,13233.56,1.0
126,1070.0,11448.34,13233.56,1.0
126,1071.0,11448.34,13233.56,1.0
126,1072.0,11448.34,13233.56,1.0
126,1073.0,11448.34,13233.56,1.0
126,1074.0,11448.34,13233.56,1.0
126,1075.0,11448.34,13233.56,1.0
126,1076.0,11448.34,13233.56,1.0
126,1077.0,11448.34,13233.56,1.0
126,1078.0,11448.34,13233.56,1.0
126,1079.0,11448.34,13233.56,1.0
126,1080.0,11447.05,13232.05,1.0
126,1081.0,11444.24,13228.77,1.0
126,1082.0,11440.54,13224.44,1.0
126,1083.0,11435.9,13219.02,1.0
126,1084.0,11430.12,13212.26,1.0
126,1085.0,11423.24,13204.23,1.0
126,1086.0,11415.3,13194.96,1.0
126,1087.0,11405.93,13184.0,1.0
126,1088.0,11395.41,13171.71,1.0
126,1089.0,11383.43,13157.73,1.0
126,1090.0,11370.4,13142.5,1.0
126,1091.0,11356.38,13126.13,1.0
126,1092.0,11341.45,13108.68,1.0
126,1093.0,11325.55,13090.1,1.0
126,1094.0,11308.31,13069.96,1.0
126,1095.0,11290.37,13049.0,1.0
126,1096.0,11272.56,13028.2,1.0
126,1097.0,11253.96,13006.47,1.0
126,1098.0,11235.86,12985.33,1.0
126,1099.0,11217.88,12964.33,1.0
126,1100.0,11199.83,12943.25,1.0
126,1101.0,11181.98,12922.4,1.0
126,1102.0,11163.52,12900.83,1.0
126,1103.0,11145.42,12879.68,1.0
126,1104.0,11127.49,12858.75,1.0
126,1105.0,11109.45,12837.67,1.0
126,1106.0,11090.91,12816.01,1.0
126,1107.0,11072.6,12794.62,1.0
126,1108.0,11054.43,12773.4,1.0
126,1109.0,11036.27,12752.19,1.0
126,1110.0,11018.17,12731.04,1.0
126,1111.0,11000.04,12709.87,1.0
126,1112.0,10981.4,12688.09,1.0
126,1113.0,10963.04,12666.64,1.0
126,1114.0,10944.48,12644.97,1.0
126,1115.0,10925.99,12623.37,1.0
126,1116.0,10907.44,12601.7,1.0
126,1117.0,10889.29,12580.5,1.0
126,1118.0,10871.19,12559.41,1.0
126,1119.0,10852.65,12538.08,1.0
126,1120.0,10834.16,12516.82,1.0
126,1121.0,10815.37,12495.2,1.0
126,1122.0,10797.34,12474.46,1.0
126,1123.0,10778.61,12452.92,1.0
126,1124.0,10760.59,12432.18,1.0
